"id","created_at","created_by","year","month","note","code_type","money"
"019D5E35-EFBF-74B3-9862-8CC88115E3B1","2025-08-15 11:04:13","dwi","2025","8","bensin","50304","25000"
"019D5E35-EFBF-7839-8258-B125504C2E89","2025-08-15 11:04:34","dwi","2025","8","kereta + parkir","50304","20000"
"019D5E35-EFBF-72C2-9B93-6578624ADAD0","2025-08-15 11:04:44","dwi","2025","8","warteg","50201","14000"
"019D5E35-EFBF-784E-9255-C291C635038B","2025-08-15 11:05:07","dwi","2025","8","facial","50102","202000"
"019D5E35-EFBF-76AB-80B7-E31E6249B70C","2025-08-15 11:05:15","dwi","2025","8","makan sambal ss","50201","33000"
"019D5E35-EFBF-7E63-B3D4-81D7E38E7549","2025-08-15 15:06:46","irun","2025","8","soto ayam","50201","15000"
"019D5E35-EFBF-748E-AE30-A08D2C53417D","2025-08-15 15:08:17","irun","2025","8","nasi padang","50201","20000"
"019D5E35-EFBF-7D3C-8AD3-D2DD5463A4D3","2025-08-16 12:25:27","dwi","2025","8","rujak dan naspad","50201","28000"
"019D5E35-EFBF-7F3C-B411-93057E003E0A","2025-08-16 12:25:39","irun","2025","8","nasi goreng","50201","18000"
"019D5E35-EFBF-7AD7-B8CE-47DE0E19DC77","2025-08-16 12:25:50","irun","2025","8","Hisana ayyam","50201","18000"
"019D5E35-EFBF-7059-BF3F-BBBA33017D3C","2025-08-16 12:26:06","irun","2025","8","sewa baju","50101","125000"
"019D5E35-EFBF-7FA0-A023-7102F342FB97","2025-08-16 13:57:45","irun","2025","8","kost jakarta","50301","1300000"
"019D5E35-EFBF-798A-A808-2E46B9BB8D5B","2025-08-18 04:18:03","irun","2025","8","parkir palmerah agustus","50304","200000"
"019D5E35-EFBF-78D2-9381-3D7A93D2FEFB","2025-08-18 04:18:10","dwi","2025","8","Sayuran dan buah","50201","135000"
"019D5E35-EFBF-7BBC-B0DF-47D1F56C7DAB","2025-08-18 04:18:45","irun","2025","8","bubur","50201","10000"
"019D5E35-EFBF-7E85-8E7F-9CB560D3E1C5","2025-08-18 15:02:54","irun","2025","8","cireng","50202","10000"
"019D5E35-EFBF-7C1E-A26E-F8728710DD2E","2025-08-19 05:39:01","dwi","2025","8","kasih andre jagaain","50701","50000"
"019D5E35-EFBF-70B4-8F34-D149162940D8","2025-08-19 13:13:49","dwi","2025","8","TPP DWI","402","3316000"
"019D5E35-EFBF-74E4-8611-C3B0A76A7BE9","2025-08-19 13:14:05","dwi","2025","8","warsun irun","50201","21000"
"019D5E35-EFBF-7A1F-8614-8937F0E1EF89","2025-08-19 13:14:28","dwi","2025","8","nasi ayam irun","50201","15000"
"019D5E35-EFBF-73DA-8052-B9267A9ABCBA","2025-08-20 10:53:30","dwi","2025","8","nasi goreng shift malam","50201","15000"
"019D5E35-EFBF-7907-B0B8-B0ADF4E2C059","2025-08-20 14:31:30","irun","2025","8","soto ayam","50201","20000"
"019D5E35-EFBF-73EF-A519-F88407D069D2","2025-08-20 14:31:51","irun","2025","8","bakso nasi","50201","25000"
"019D5E35-EFBF-7D9E-BA77-4F24DE2E59CE","2025-08-20 23:29:42","irun","2025","8","bubur","50201","10000"
"019D5E35-EFBF-783E-B98F-8618D8341268","2025-08-20 23:29:54","irun","2025","8","nasi gorang","50201","15000"
"019D5E35-EFBF-7EDD-A6DE-266D446279E9","2025-08-21 23:53:44","dwi","2025","8","bensin","50304","25000"
"019D5E35-EFBF-7083-9DF7-69CE6AFC980A","2025-08-21 23:53:52","dwi","2025","8","rujak","50202","10000"
"019D5E35-EFBF-7AF1-BE90-1C8CAEFA491A","2025-08-21 23:54:57","dwi","2025","8","nasi padang","50201","12000"
"019D5E35-EFBF-7E81-A364-787E84CFB5DE","2025-08-21 23:55:10","dwi","2025","8","nasi goreng","50201","53000"
"019D5E35-EFBF-7BE3-BD01-61670E75B229","2025-08-21 23:55:19","dwi","2025","8","warteg","50201","16000"
"019D5E35-EFBF-7A3D-A36D-A82CAFC49EE4","2025-08-22 12:36:19","irun","2025","8","bubur","50201","10000"
"019D5E35-EFBF-7A23-B5E2-A3BDB28FA0E4","2025-08-22 12:36:28","irun","2025","8","soto ayam","50201","20000"
"019D5E35-EFBF-71B7-A5E6-9030820371BB","2025-08-22 12:36:37","irun","2025","8","snack","50202","20000"
"019D5E35-EFBF-7ADC-BAA8-2553DE5DE1C7","2025-08-22 12:36:49","irun","2025","8","soto ayam","50201","15000"
"019D5E35-EFBF-7616-9013-535A0E6BBCAA","2025-08-22 15:05:44","dwi","2025","8","nasi ayam","50201","27000"
"019D5E35-EFBF-7610-AAEA-BA4AFE9E83F6","2025-08-22 15:05:54","dwi","2025","8","buah","50202","40000"
"019D5E35-EFBF-70A3-BEF9-BCEAB3F7BF64","2025-08-22 15:17:22","dwi","2025","8","pemasukan dari DL","403","3895000"
"019D5E35-EFBF-78D2-A167-6ECBF8887083","2025-08-23 02:22:36","dwi","2025","8","belanja untuk masak","50201","166500"
"019D5E35-EFBF-7431-9E0D-05B3E548F701","2025-08-23 09:40:04","dwi","2025","8","kasih adek","50701","50000"
"019D5E35-EFBF-7BE8-9840-95AF15F72F7E","2025-08-24 08:57:23","dwi","2025","8","bensin","50304","33000"
"019D5E35-EFBF-7E44-814C-5BFBFF3FA1B9","2025-08-24 08:57:50","dwi","2025","8","aqua , jeruk nipis bumbu tempe","50203","13800"
"019D5E35-EFBF-7D5E-8095-961C7C20FD4A","2025-08-24 08:57:59","dwi","2025","8","makan soto segar","50201","42000"
"019D5E35-EFBF-7673-B8E3-75793D3EA99A","2025-08-24 08:58:36","dwi","2025","8","perikanan di pelelangan","50203","157000"
"019D5E35-EFBF-71CD-8D51-1E908DB70E72","2025-08-24 16:27:25","dwi","2025","8","makan ayam","50201","70000"
"019D5E35-EFBF-7057-ADFA-171F02A57454","2025-08-24 16:27:45","dwi","2025","8","bensin genio + parkir","50304","40000"
"019D5E35-EFBF-7EAA-BA0F-6D619BA9E59D","2025-08-24 16:27:58","dwi","2025","8","motor genio","50304","9200000"
"019D5E35-EFBF-70E1-916F-60B0B8CA0C00","2025-08-24 16:53:38","dwi","2025","8","cabe dan bawang","50203","25000"
"019D5E35-EFBF-7055-A99D-6BDEE34D20EC","2025-08-25 07:09:19","dwi","2025","8","service motor genio","50304","1057000"
"019D5E35-EFBF-7F07-8C93-43EEC17E6C86","2025-08-25 07:09:28","dwi","2025","8","air minum","50201","19000"
"019D5E35-EFBF-75C3-8013-4F856B322DA7","2025-08-26 23:14:20","irun","2025","8","parkir","50304","5000"
"019D5E35-EFBF-798D-BDC0-EBBFBE639DFB","2025-08-26 23:14:38","dwi","2025","8","cilok + kripik pisang","50202","45000"
"019D5E35-EFBF-7DDA-9772-C1B17F85B443","2025-08-26 23:15:04","dwi","2025","8","tahu gejrot","50202","20000"
"019D5E35-EFBF-792A-9068-5C24E4C74337","2025-08-26 23:15:26","dwi","2025","8","Bebek sby","50201","40000"
"019D5E35-EFBF-7D56-872C-8BF1FCEAB1B5","2025-08-26 23:15:39","dwi","2025","8","rujak","50202","15000"
"019D5E35-EFBF-74F9-A977-A625D2DE2685","2025-08-27 06:07:40","dwi","2025","8","nasi padanf","50201","12000"
"019D5E35-EFBF-7843-B8D1-E9F1ED4BB15E","2025-08-27 06:07:49","dwi","2025","8","rujak","50202","10000"
"019D5E35-EFBF-7D5A-B8C0-FB51E8EE85B3","2025-08-27 15:19:56","irun","2025","8","mie ayam susu","50201","23500"
"019D5E35-EFBF-7679-8C3E-B97975F9FC40","2025-08-27 15:20:27","irun","2025","8","ayam geprek","50201","26000"
"019D5E35-EFBF-7384-8632-115CC86222A2","2025-08-27 15:21:08","irun","2025","8","donat","50202","15000"
"019D5E35-EFBF-7A90-93F3-4B630DFF9B68","2025-08-28 10:40:37","dwi","2025","8","warteg + wortel","50201","32000"
"019D5E35-EFBF-7DD7-B2B7-67F578F83A5C","2025-08-28 10:40:51","dwi","2025","8","pasta gigi","50203","16500"
"019D5E35-EFBF-7286-9D43-E7A04A249133","2025-08-29 08:28:11","dwi","2025","8","amplop susilan dri reni","403","250000"
"019D5E35-EFBF-7132-B0FB-A21DF35F882D","2025-08-30 04:50:19","irun","2025","8","parkir","50304","35000"
"019D5E35-EFBF-79D8-8E52-6F25357EC899","2025-08-30 04:50:29","irun","2025","8","buah","50202","45000"
"019D5E35-EFBF-70F7-8B87-280054CDE12D","2025-08-30 04:50:46","irun","2025","8","tisu","50203","38000"
"019D5E35-EFBF-7A05-B946-47036F1F61F6","2025-08-30 11:24:23","irun","2025","8","sayur dkk","50203","40000"
"019D5E35-EFBF-7F64-8DB1-A29689A1E4B1","2025-08-31 05:50:41","irun","2025","8","rusak sayur","50201","19000"
"019D5E35-EFBF-778E-8D6D-125C5956AF8D","2025-08-31 14:21:35","irun","2025","8","jajan","50202","20000"
"019D5E35-EFBF-743D-906E-CB15D30BF77A","2025-08-31 14:22:12","irun","2025","8","susu","50202","76000"
"019D5E35-EFBF-7165-8E07-DAE38C9D9907","2025-08-31 14:22:21","irun","2025","8","sawi","50203","7000"
"019D5E35-EFBF-768F-9D1E-D56DBD6D5FB0","2025-08-31 14:36:33","irun","2025","8","yang kemendikbud","402","1405000"
"019D5E35-EFBF-7A6B-A280-3D0D3EF1D564","2025-08-31 14:39:51","dwi","2025","8","tiket peswat kendari -jkt","50602","3000000"
"019D5E35-EFBF-7DCE-A2BE-2DD55354BAA9","2025-08-31 14:40:38","dwi","2025","8","listrik kos dwi","50303","200000"
"019D5E35-EFC0-7F28-A09E-2EE5EBC71698","2025-08-31 14:46:24","dwi","2025","8","normalisasi bulan agustus","50901","695000"
"019D5E35-EFC0-71A8-B6A7-6515B36FEAA2","2025-08-31 15:06:47","irun","2025","8","kuota","50305","125000"
"019D5E35-EFC0-70D5-9EFF-35B532D8F71B","2025-08-31 15:09:23","irun","2025","8","donasi bang alim","50701","100000"
"019D5E35-EFC0-7A6F-920C-595C52E90BBD","2025-09-01 13:30:28","dwi","2025","9","bakso","50202","33000"
"019D5E35-EFC0-700F-81FA-15EDDBDFCA55","2025-09-01 13:30:38","dwi","2025","9","mineral","50201","19000"
"019D5E35-EFC0-7C55-9160-6AFDBC0DA953","2025-09-01 13:30:48","dwi","2025","9","bebek","50201","39000"
"019D5E35-EFC0-77C1-8647-36BA0FD6CFBC","2025-09-01 13:30:58","dwi","2025","9","bubur kacang ijo","50202","8000"
"019D5E35-EFC0-7512-A646-01C7BB292698","2025-09-01 13:31:49","dwi","2025","9","obat mata","50201","32000"
"019D5E35-EFC0-7449-88CB-EF0004232301","2025-09-02 16:01:27","dwi","2025","9","gado2","50201","30000"
"019D5E35-EFC0-74E4-A643-FB693894B0B4","2025-09-02 16:01:56","dwi","2025","9","sepatu irun","50101","188000"
"019D5E35-EFC0-7B16-A075-BAB8AB6E9A51","2025-09-02 16:02:04","dwi","2025","9","warteg","50201","16000"
"019D5E35-EFC0-7111-8D3D-F5C6DD631764","2025-09-02 16:02:19","dwi","2025","9","kuota","50305","150000"
"019D5E35-EFC0-7A7B-9A3F-AFC4C6087F73","2025-09-03 15:51:12","irun","2025","9","gojek","50304","30000"
"019D5E35-EFC0-7FCC-8026-65F431A90B28","2025-09-03 15:51:23","irun","2025","9","parkir","50304","15000"
"019D5E35-EFC0-74CF-95D1-239B5B16C6F3","2025-09-03 15:51:33","irun","2025","9","ayam","50201","25000"
"019D5E35-EFC0-7A87-8ABB-DFAFC5E04033","2025-09-03 15:51:46","irun","2025","9","buah","50202","30000"
"019D5E35-EFC0-7531-8D57-B1C5A5E94424","2025-09-03 23:33:56","dwi","2025","9","gajih dwi","401","3259000"
"019D5E35-EFC0-798A-A849-F9C99D9EAD02","2025-09-03 23:34:12","dwi","2025","9","baju sekar ayas","50602","222000"
"019D5E35-EFC0-7C45-8C3B-2D1015B9138C","2025-09-03 23:34:21","dwi","2025","9","nasi bebek","50201","40000"
"019D5E35-EFC0-7661-A1C3-467A40E2116B","2025-09-03 23:34:43","dwi","2025","9","nasi pdg","50201","15000"
"019D5E35-EFC0-7BE4-A044-A8D06E2D5DFD","2025-09-03 23:36:01","dwi","2025","9","tukin irun","401","4467470"
"019D5E35-EFC0-7C8F-8446-2A474FCEAB6D","2025-09-03 23:37:22","dwi","2025","9","gajih irun","401","3652000"
"019D5E35-EFC0-7B45-9D67-50B029470B71","2025-09-04 11:41:45","irun","2025","9","soto","50201","25000"
"019D5E35-EFC0-72EB-BE40-2A1A3241F091","2025-09-04 11:41:56","irun","2025","9","ayam","50201","31000"
"019D5E35-EFC0-7394-A718-FD3AF2F7376F","2025-09-04 11:51:53","dwi","2025","9","makan siang warteg","50201","15000"
"019D5E35-EFC0-7237-BFF2-3B654B6E0022","2025-09-04 13:08:05","dwi","2025","9","pswata jkt kendari","50602","2646000"
"019D5E35-EFC0-741F-8F3C-0648582C41B4","2025-09-05 11:19:13","irun","2025","9","sayut","50201","19000"
"019D5E35-EFC0-7AD2-B30E-0F2F841BC7A2","2025-09-05 11:57:16","irun","2025","9","uang kemenkes","402","1081000"
"019D5E35-EFC0-7466-84B1-1847DEAB4B81","2025-09-05 12:15:34","irun","2025","9","bensin","50304","30000"
"019D5E35-EFC0-732C-AF13-FAAC91417BC7","2025-09-05 12:15:45","irun","2025","9","donat","50202","10000"
"019D5E35-EFC0-75DD-8D76-E121C1C768A4","2025-09-06 02:32:28","irun","2025","9","gado dadi","50201","15000"
"019D5E35-EFC0-7A51-8A34-B62D7F461FAF","2025-09-06 09:47:55","dwi","2025","9","kasih ferdi","50701","100000"
"019D5E35-EFC0-7761-ABF3-00F19F05BE00","2025-09-06 10:57:00","dwi","2025","9","warteg","50201","39000"
"019D5E35-EFC0-792A-93F5-27D0EBACD11D","2025-09-06 15:05:57","dwi","2025","9","potong rambut","50102","30000"
"019D5E35-EFC0-7F8D-ADFA-A83C8A831A39","2025-09-07 05:05:27","dwi","2025","9","lontong sayur","50201","23000"
"019D5E35-EFC0-7131-9FA8-B4BA4BBCDBE1","2025-09-07 07:18:26","irun","2025","9","bakso","50201","48000"
"019D5E35-EFC0-7DBC-A6F4-3305C77083B5","2025-09-07 10:56:29","irun","2025","9","capcut","50401","48000"
"019D5E35-EFC0-7611-9155-66435D120A28","2025-09-07 10:56:59","irun","2025","9","minyak bubuk","50203","95000"
"019D5E35-EFC0-7FAC-B5B1-933398E74C6F","2025-09-07 10:57:33","irun","2025","9","pidang","50202","10000"
"019D5E35-EFC0-7C65-BBA4-BCD4CF397393","2025-09-07 10:57:58","irun","2025","9","sayur","50203","30000"
"019D5E35-EFC0-760F-B486-442273C2E12E","2025-09-07 17:19:56","irun","2025","9","nasi goreng","50201","22000"
"019D5E35-EFC0-755E-9E61-E2F4420E42BA","2025-09-08 08:49:38","dwi","2025","9","baju","50101","327000"
"019D5E35-EFC0-707B-AB04-FF370EDBB338","2025-09-08 08:49:50","dwi","2025","9","sayur warteg","50201","15000"
"019D5E35-EFC0-7451-87D2-973D9D94F531","2025-09-08 08:50:15","dwi","2025","9","bensin genio","50304","40000"
"019D5E35-EFC0-7FDF-BAEF-735E5BDDD0F6","2025-09-08 08:59:17","dwi","2025","9","kost dwi","50301","710000"
"019D5E35-EFC0-76A5-95EC-67501E5E9161","2025-09-08 08:59:32","dwi","2025","9","galon","50201","19000"
"019D5E35-EFC0-702B-B755-2A3B5E39B865","2025-09-09 05:30:36","dwi","2025","9","sayur warteg + rujak","50201","20000"
"019D5E35-EFC0-7911-8884-0E0E2C30410A","2025-09-09 05:30:52","dwi","2025","9","sayur pakcoy","50203","7000"
"019D5E35-EFC0-79A6-9538-AEC6F81305EE","2025-09-09 05:52:04","dwi","2025","9","sandal dan hijab","50101","181000"
"019D5E35-EFC0-7EB3-8DC4-8FD63E981043","2025-09-10 05:35:40","dwi","2025","9","ikan asin + kerupuk emping","50201","155000"
"019D5E35-EFC0-7FEB-A029-9E84141D696E","2025-09-10 05:35:56","dwi","2025","9","pepsodent","50302","6000"
"019D5E35-EFC0-7411-92CB-2E374945D46A","2025-09-10 05:36:05","dwi","2025","9","warteg","50201","23000"
"019D5E35-EFC0-776C-B0CB-46E4583A38F0","2025-09-10 05:36:05","dwi","2025","9","warteg","50201","23000"
"019D5E35-EFC0-7DFD-B0BC-F1B3C1255317","2025-09-10 15:28:18","dwi","2025","9","celana irun , baju","50101","200000"
"019D5E35-EFC0-7952-801E-4F0DF69165C4","2025-09-10 15:28:19","irun","2025","9","soto","50201","15000"
"019D5E35-EFC0-78E1-832C-5C1A866E6AE2","2025-09-10 15:28:37","dwi","2025","9","baju gamis + kaos kaki","50101","73000"
"019D5E35-EFC0-7094-8D60-9D80EA659780","2025-09-10 15:28:40","irun","2025","9","ayam","50201","26000"
"019D5E35-EFC0-77FC-A662-03F0CEDD3FF2","2025-09-10 15:28:46","dwi","2025","9","seblak","50202","20000"
"019D5E35-EFC0-7322-B26D-AF9FFE2FDF90","2025-09-10 15:28:49","irun","2025","9","soto","50201","20000"
"019D5E35-EFC0-76EF-9CEA-D4F46DF56DFA","2025-09-10 15:28:58","dwi","2025","9","kelapa","50202","10000"
"019D5E35-EFC0-71B3-B1A3-295D022647A0","2025-09-10 15:29:27","dwi","2025","9","ayam geprek","50201","47000"
"019D5E35-EFC0-73A0-A159-2FF962DA04F6","2025-09-10 15:29:38","dwi","2025","9","aqua","50201","5500"
"019D5E35-EFC0-7738-BE21-C23BADF35C3C","2025-09-10 15:29:49","dwi","2025","9","aqua tanah abanv","50201","5000"
"019D5E35-EFC0-7487-AF99-B98B634FB3E0","2025-09-10 15:30:01","irun","2025","9","sambel promart","50203","49000"
"019D5E35-EFC0-7EC5-A2A8-624586AFF905","2025-09-10 15:31:07","dwi","2025","9","tf dari erdo","403","500000"
"019D5E35-EFC0-7851-B54D-FE4E5CA7625A","2025-09-10 15:31:15","dwi","2025","9","tf ke seka","50701","100000"
"019D5E35-EFC0-70A0-BBA2-B15A204C61AC","2025-09-11 12:32:56","irun","2025","9","soto","50201","30000"
"019D5E35-EFC0-776F-B7E8-32A19B5A428B","2025-09-11 12:33:38","irun","2025","9","paraset","50202","8500"
"019D5E35-EFC0-7157-B18E-8B378CE861BA","2025-09-11 12:33:56","irun","2025","9","ayam geprek","50201","36000"
"019D5E35-EFC1-71E1-8999-7862F832C46F","2025-09-11 12:34:20","irun","2025","9","oleh oleh","50202","256000"
"019D5E35-EFC1-7235-B136-84CD38739803","2025-09-11 12:34:54","irun","2025","9","gocar","50304","213500"
"019D5E35-EFC1-7DC4-81E0-0BA18E3ABD3F","2025-09-11 12:35:07","irun","2025","9","gocar","50304","50000"
"019D5E35-EFC1-7943-A392-B18A908EDC1E","2025-09-11 12:35:22","irun","2025","9","air galon","50201","20000"
"019D5E35-EFC1-7180-BCDF-0A28413311FE","2025-09-11 12:35:56","irun","2025","9","tahu isi","50202","20000"
"019D5E35-EFC1-75EC-901C-3C0A3D708A35","2025-09-11 14:16:38","irun","2025","9","mie boncabe","50202","20000"
"019D5E35-EFC1-7A59-993C-AACA101BE7FB","2025-09-12 00:19:27","irun","2025","9","mendoan","50202","10000"
"019D5E35-EFC1-7832-8435-75B48F5B50A4","2025-09-12 00:21:08","irun","2025","9","uang makan","401","738000"
"019D5E35-EFC1-7FC9-B5EA-8BDEDE0FD77D","2025-09-12 02:21:49","dwi","2025","9","baju irun di pgc","50101","100000"
"019D5E35-EFC1-7EED-AF66-494269A45F62","2025-09-12 02:26:07","dwi","2025","9","kasih tf mamak ke bik tanti","50701","1000000"
"019D5E35-EFC1-7142-8378-C2018C1F4475","2025-09-13 13:29:53","dwi","2025","9","gado gado","50201","15000"
"019D5E35-EFC1-78BE-B0BA-41AFAD8B2152","2025-09-13 13:29:53","irun","2025","9","tahu mendoan","50202","20000"
"019D5E35-EFC1-7F7B-A408-CB2D6D8308C7","2025-09-13 13:30:08","dwi","2025","9","naek grab pp rs","50304","14000"
"019D5E35-EFC1-72EF-A799-1753FD4F3E4D","2025-09-13 13:30:40","dwi","2025","9","nasi bebek","50201","40000"
"019D5E35-EFC1-7EE9-8891-4C5C55D264E4","2025-09-13 13:31:06","dwi","2025","9","gocar bandara","50602","85000"
"019D5E35-EFC1-764A-8F87-745C4E570CFC","2025-09-13 13:32:18","irun","2025","9","snak","50202","27500"
"019D5E35-EFC1-7A4C-9F18-BD9E3C49AF35","2025-09-13 13:32:19","irun","2025","9","snak","50202","27500"
"019D5E35-EFC1-745C-910B-B7C3CA341D00","2025-09-13 13:33:01","irun","2025","9","gocar daru","50304","35000"
"019D5E35-EFC1-79A7-BC85-BFF6DA3CC26D","2025-09-13 13:33:40","dwi","2025","9","parkir mtr stasiun","50304","60000"
"019D5E35-EFC1-7CF4-AFB4-2C4EC58B40C9","2025-09-13 13:33:49","irun","2025","9","warteg","50201","30000"
"019D5E35-EFC1-7643-B1DF-BFD13ACA5916","2025-09-15 10:19:11","irun","2025","9","jalan jalan di toronipa","50602","63000"
"019D5E35-EFC1-7E00-BBA9-688B19192715","2025-09-15 10:19:41","irun","2025","9","mie coto makassar","50201","21000"
"019D5E35-EFC1-7A91-9071-96DA3F7CFBBE","2025-09-15 10:20:00","irun","2025","9","perbaiki motor","50304","250000"
"019D5E35-EFC1-7CC6-8D92-F350CF54BF66","2025-09-15 10:20:12","irun","2025","9","isi bensin","50304","100000"
"019D5E35-EFC1-7C60-A339-2848874021B1","2025-09-15 10:20:26","irun","2025","9","jalan kote","50202","20000"
"019D5E35-EFC1-7CBA-9A20-5651639B409D","2025-09-15 10:24:43","irun","2025","9","tf nurul","403","1000000"
"019D5E35-EFC1-77F0-9CA1-2CA7133860EC","2025-09-15 13:40:43","dwi","2025","9","kue yay","50701","150000"
"019D5E35-EFC1-7B71-8AEC-B78F0FFE1E5C","2025-09-16 15:38:31","irun","2025","9","pisang epek","50202","28000"
"019D5E35-EFC1-7C15-86F9-004E4ECE63F5","2025-09-16 15:38:31","irun","2025","9","pisang epek","50202","28000"
"019D5E35-EFC1-76F9-BB65-8C837C6AC5AC","2025-09-16 15:38:52","irun","2025","9","minum","50202","10000"
"019D5E35-EFC1-7E59-A94B-D2D12E556E46","2025-09-16 15:39:08","irun","2025","9","Bebek sakti","50201","60000"
"019D5E35-EFC1-7DB0-AB13-A7C1480EDC40","2025-09-16 15:39:44","irun","2025","9","es","50202","4300"
"019D5E35-EFC1-795C-B5C8-171E9CBD87AB","2025-09-17 14:54:04","dwi","2025","9","masuk bokori","50602","50000"
"019D5E35-EFC1-7E39-B465-6B219D22EC3C","2025-09-17 14:54:24","dwi","2025","9","tikar dan air mineral dan toilet","50602","40000"
"019D5E35-EFC1-7283-B88C-9573E92828B8","2025-09-17 14:55:01","dwi","2025","9","gogos","50602","20000"
"019D5E35-EFC1-73FD-987A-496C163DEAEC","2025-09-17 14:55:12","dwi","2025","9","aqua dan kacang","50602","21000"
"019D5E35-EFC1-7E3D-8F53-CF11AC4330B4","2025-09-17 14:55:23","dwi","2025","9","lontar","50602","15000"
"019D5E35-EFC1-7348-A646-F9D2755E246D","2025-09-17 14:55:39","dwi","2025","9","rinso pembalut dll","50602","46000"
"019D5E35-EFC1-7AD2-9883-8E458D6BCB12","2025-09-17 14:56:11","dwi","2025","9","pentol, pisang goreng di al alam","50602","47000"
"019D5E35-EFC1-7EEB-A2CA-27248C25DE1F","2025-09-17 14:56:22","dwi","2025","9","kerang","50602","20000"
"019D5E35-EFC1-753F-ACD3-764F1E9E4344","2025-09-19 03:16:06","irun","2025","9","tpp dwi","401","3316000"
"019D5E35-EFC1-762E-8819-CA038AB3F3C3","2025-09-19 03:16:41","dwi","2025","9","kak ela kondangan","403","1000000"
"019D5E35-EFC1-7B5E-895A-EF2D51189A90","2025-09-19 03:17:08","dwi","2025","9","dri teman mama","403","100000"
"019D5E35-EFC1-7C85-ACEB-010C293AB9D0","2025-09-19 03:20:13","dwi","2025","9","pajak motor irun","50304","683000"
"019D5E35-EFC1-7685-A36E-1EBA4476BE09","2025-09-19 03:20:32","dwi","2025","9","mba winda bkn","50701","100000"
"019D5E35-EFC1-7E69-88BA-B6307EEA2470","2025-09-19 03:22:45","dwi","2025","9","kos irun","50301","1300000"
"019D5E35-EFC1-766F-99C6-B4540F859177","2025-09-19 05:28:55","dwi","2025","9","bebek sakti","50602","50000"
"019D5E35-EFC1-794E-870A-8D6FAD1C85AD","2025-09-19 10:19:27","dwi","2025","9","tf ferdi","50701","60000"
"019D5E35-EFC1-7793-B24A-859E287124C3","2025-09-19 10:19:46","dwi","2025","9","tf uang kue mama","50602","340000"
"019D5E35-EFC1-72F2-B13A-2406B7BDDF2A","2025-09-19 10:20:27","dwi","2025","9","tp link kendari","50602","418000"
"019D5E35-EFC1-7F95-94F2-C5D7996367EA","2025-09-20 14:02:24","dwi","2025","9","ikan asin","50602","75000"
"019D5E35-EFC1-7063-82A4-E402E0716795","2025-09-20 14:02:35","dwi","2025","9","tp link 2","50602","195000"
"019D5E35-EFC1-775F-8D19-D156E1D6BE5A","2025-09-20 14:02:35","dwi","2025","9","tp link 2","50602","195"
"019D5E35-EFC1-747B-9432-59DB0878246F","2025-09-20 14:03:01","dwi","2025","9","kebun raya","50602","15000"
"019D5E35-EFC1-7B0D-BD34-448943D6D796","2025-09-20 14:03:16","dwi","2025","9","nambo","50602","25000"
"019D5E35-EFC1-77B8-9525-345E79DA79D3","2025-09-20 14:03:46","dwi","2025","9","jajan di al alam","50602","32000"
"019D5E35-EFC1-74AE-90F9-52328DBC51B6","2025-09-21 06:16:36","dwi","2025","9","parfume di kendari","50602","235000"
"019D5E35-EFC1-75EE-91DF-3746AD99385A","2025-09-21 06:17:13","dwi","2025","9","udon","50602","184000"
"019D5E35-EFC1-7AC6-A932-FC06EBD7FA27","2025-09-21 06:17:13","dwi","2025","9","udon","50602","184000"
"019D5E35-EFC1-7F34-80B5-934F97512016","2025-09-21 07:54:47","dwi","2025","9","Kasih sepupu","50602","300000"
"019D5E35-EFC1-7F3C-BDFE-2330FD9E840A","2025-09-21 09:09:31","dwi","2025","9","wrap ikan asin dan aqua bandara","50602","75000"
"019D5E35-EFC1-7680-A518-04D08BD19E45","2025-09-21 09:09:44","dwi","2025","9","oleh oleh","50602","152000"
"019D5E35-EFC1-7FFA-9794-5B34CD981CED","2025-09-21 09:10:01","dwi","2025","9","tf dari mama","403","2000000"
"019D5E35-EFC1-757A-A596-CF43CDF451F4","2025-09-21 13:21:20","irun","2025","9","emoney","50304","200000"
"019D5E35-EFC1-7566-B124-90DA301A07EF","2025-09-22 15:59:41","dwi","2025","9","gocar dari bandara ke kos","50602","257000"
"019D5E35-EFC1-70FA-8C6D-917E9DC4D8D4","2025-09-22 15:59:57","dwi","2025","9","nasi goreng malam","50201","18000"
"019D5E35-EFC1-7272-B440-8840C03A5E9C","2025-09-22 16:00:23","dwi","2025","9","tagihan yt","50501","44000"
"019D5E35-EFC1-76A9-B2CA-9BDD256227F8","2025-09-22 16:00:54","dwi","2025","9","rujak, sayur, tomat","50201","20000"
"019D5E35-EFC1-7471-BCF7-40CA1487A189","2025-09-22 16:02:44","dwi","2025","9","bensin mtr k ela","50602","32000"
"019D5E35-EFC1-7AB5-A53B-E080E6FC420F","2025-09-23 22:42:01","irun","2025","9","gojek","50304","28000"
"019D5E35-EFC1-77F6-91FE-0D7A0A06CBC6","2025-09-23 22:42:26","irun","2025","9","care","50202","18500"
"019D5E35-EFC1-78BB-9D47-3C780D4EF5DC","2025-09-23 22:42:36","irun","2025","9","soto","50201","20000"
"019D5E35-EFC1-76FD-A517-5D3B44B12D98","2025-09-24 06:25:40","dwi","2025","9","tf jaga andre","50602","200000"
"019D5E35-EFC1-7941-9356-B722A048AF36","2025-09-24 06:26:04","dwi","2025","9","beli setrika","50302","293000"
